Country,year,total_gdp_million
CUBA,1981,20150.254096385503
CUBA,1982,20953.510235294103
CUBA,1983,22204.9405122235
CUBA,1984,24039.3836084235
CUBA,1985,22920.490774102
CUBA,1986,24226.5746340293
CUBA,1987,25213.9350120819
CUBA,1988,27458.9994722955
CUBA,1989,27023.4686658977
CUBA,1990,28645.4365691489
CUBA,1991,24316.5560256585
CUBA,1992,22085.8582432432
CUBA,1993,22367.2548648649
CUBA,1994,28448.3267567568
CUBA,1995,30429.8036512192
CUBA,1996,25017.3687
CUBA,1997,25365.9081
CUBA,1998,25736.3312
CUBA,1999,28364.6152
CUBA,2000,30565.4
CUBA,2001,31682.4
CUBA,2002,33590.5
CUBA,2003,35901.2
CUBA,2004,38203.0
CUBA,2005,42643.8361
CUBA,2006,48835.92592592591
CUBA,2007,54262.8703703704
CUBA,2008,56302.1296296296
CUBA,2009,57481.481481481496
CUBA,2010,59562.962962963
CUBA,2011,68990.0
CUBA,2012,73141.0
CUBA,2013,77148.0
CUBA,2014,80656.1
CUBA,2015,87132.8
CUBA,2016,91370.4078637
CUBA,2017,96850.6496917406
CUBA,2018,100050.036096123
CUBA,2019,103427.6
CUBA,2020,107351.8
CUBA,2021,0.0
CUBA,2022,0.0
CUBA,2023,0.0
CURAÇAO,1960,0.0
CURAÇAO,1961,0.0
CURAÇAO,1962,0.0
CURAÇAO,1963,0.0
CURAÇAO,1964,0.0
CURAÇAO,1965,0.0
CURAÇAO,1966,0.0
CURAÇAO,1967,0.0
CURAÇAO,1968,0.0
CURAÇAO,1969,0.0
CURAÇAO,1970,0.0
CURAÇAO,1971,0.0
CURAÇAO,1972,0.0
CURAÇAO,1973,0.0
CURAÇAO,1974,0.0
CURAÇAO,1975,0.0
CURAÇAO,1976,0.0
CURAÇAO,1977,0.0
CURAÇAO,1978,0.0
CURAÇAO,1979,0.0
CURAÇAO,1980,0.0
CURAÇAO,1981,0.0
CURAÇAO,1982,0.0
CURAÇAO,1983,0.0
CURAÇAO,1984,0.0
CURAÇAO,1985,0.0
CURAÇAO,1986,0.0
CURAÇAO,1987,0.0
CURAÇAO,1988,0.0
CURAÇAO,1989,0.0
CURAÇAO,1990,0.0
CURAÇAO,1991,0.0
CURAÇAO,1992,0.0
CURAÇAO,1993,0.0
CURAÇAO,1994,0.0
CURAÇAO,1995,0.0
CURAÇAO,1996,0.0
CURAÇAO,1997,0.0
CURAÇAO,1998,0.0
CURAÇAO,1999,0.0
CURAÇAO,2000,2120.51122905028
CURAÇAO,2001,2143.45072625698
CURAÇAO,2002,2160.7846927374303
CURAÇAO,2003,2202.11737430168
CURAÇAO,2004,2237.1605027933
CURAÇAO,2005,2344.63726256983
CURAÇAO,2006,2457.58173184358
CURAÇAO,2007,2593.83150837989
CURAÇAO,2008,2833.4761452514
CURAÇAO,2009,2869.1531843575403
CURAÇAO,2010,2951.3427932960903
CURAÇAO,2011,2930.0922346368698
CURAÇAO,2012,3012.83625698324
CURAÇAO,2013,3033.56860335196
CURAÇAO,2014,3059.40698324022
CURAÇAO,2015,3058.77921787709
CURAÇAO,2016,3024.69016759777
CURAÇAO,2017,3033.4332402234604
CURAÇAO,2018,3046.3648044692704
CURAÇAO,2019,3026.12413407821
CURAÇAO,2020,2534.32759776536
CURAÇAO,2021,2739.60815642458
CURAÇAO,2022,3075.1808347241704
CURAÇAO,2023,3281.41934737053
CAYMAN ISLANDS,1960,0.0
CAYMAN ISLANDS,1961,0.0
CAYMAN ISLANDS,1962,0.0
CAYMAN ISLANDS,1963,0.0
CAYMAN ISLANDS,1964,0.0
CAYMAN ISLANDS,1965,0.0
CAYMAN ISLANDS,1966,0.0
CAYMAN ISLANDS,1967,0.0
CAYMAN ISLANDS,1968,0.0
CAYMAN ISLANDS,1969,0.0
CAYMAN ISLANDS,1970,0.0
CAYMAN ISLANDS,1971,0.0
CAYMAN ISLANDS,1972,0.0
CAYMAN ISLANDS,1973,0.0
CAYMAN ISLANDS,1974,0.0
CAYMAN ISLANDS,1975,0.0
CAYMAN ISLANDS,1976,0.0
CAYMAN ISLANDS,1977,0.0
CAYMAN ISLANDS,1978,0.0
CAYMAN ISLANDS,1979,0.0
CAYMAN ISLANDS,1980,0.0
CAYMAN ISLANDS,1981,0.0
CAYMAN ISLANDS,1982,0.0
CAYMAN ISLANDS,1983,0.0
CAYMAN ISLANDS,1984,0.0
CAYMAN ISLANDS,1985,0.0
CAYMAN ISLANDS,1986,0.0
CAYMAN ISLANDS,1987,0.0
CAYMAN ISLANDS,1988,0.0
CAYMAN ISLANDS,1989,0.0
CAYMAN ISLANDS,1990,0.0
CAYMAN ISLANDS,1991,0.0
CAYMAN ISLANDS,1992,0.0
CAYMAN ISLANDS,1993,0.0
CAYMAN ISLANDS,1994,0.0
CAYMAN ISLANDS,1995,0.0
CAYMAN ISLANDS,1996,0.0
CAYMAN ISLANDS,1997,0.0
CAYMAN ISLANDS,1998,0.0
CAYMAN ISLANDS,1999,0.0
CAYMAN ISLANDS,2000,0.0
CAYMAN ISLANDS,2001,0.0
CAYMAN ISLANDS,2002,0.0
CAYMAN ISLANDS,2003,0.0
CAYMAN ISLANDS,2004,0.0
CAYMAN ISLANDS,2005,0.0
CAYMAN ISLANDS,2006,4200.28824115296
CAYMAN ISLANDS,2007,4466.27806511226
CAYMAN ISLANDS,2008,4585.94902379609
CAYMAN ISLANDS,2009,4281.71456685827
CAYMAN ISLANDS,2010,4156.84110736443
CAYMAN ISLANDS,2011,4186.07310429242
CAYMAN ISLANDS,2012,4291.0045240181
CAYMAN ISLANDS,2013,4405.79602318409
CAYMAN ISLANDS,2014,4562.85361141445
CAYMAN ISLANDS,2015,4708.16723266893
CAYMAN ISLANDS,2016,4909.32223728895
CAYMAN ISLANDS,2017,5166.281305125221
CAYMAN ISLANDS,2018,5530.17844071376
CAYMAN ISLANDS,2019,5941.89660758643
CAYMAN ISLANDS,2020,5655.35802143209
CAYMAN ISLANDS,2021,6060.02652010608
CAYMAN ISLANDS,2022,6600.84396337585
CAYMAN ISLANDS,2023,7139.42855771423
CYPRUS,1960,0.0
CYPRUS,1961,0.0
CYPRUS,1962,0.0
CYPRUS,1963,0.0
CYPRUS,1964,0.0
CYPRUS,1965,0.0
CYPRUS,1966,0.0
CYPRUS,1967,0.0
CYPRUS,1968,0.0
CYPRUS,1969,0.0
CYPRUS,1970,0.0
CYPRUS,1971,0.0
CYPRUS,1972,0.0
CYPRUS,1973,0.0
CYPRUS,1974,0.0
CYPRUS,1975,489.912542329518
CYPRUS,1976,576.090016356179
CYPRUS,1977,734.8762179733619
CYPRUS,1978,964.024705282423
CYPRUS,1979,1288.6990354047698
CYPRUS,1980,2154.3112769485897
CYPRUS,1981,2087.49637377964
CYPRUS,1982,2159.2424167694203
CYPRUS,1983,2160.36407119021
CYPRUS,1984,2278.2489531405804
CYPRUS,1985,2430.41190019194
CYPRUS,1986,3090.7344632768404
CYPRUS,1987,3704.81388550548
CYPRUS,1988,4278.79259723965
CYPRUS,1989,4563.482603550299
CYPRUS,1990,5591.13021766965
CYPRUS,1991,5770.1973484848495
CYPRUS,1992,6912.15045632334
CYPRUS,1993,6590.291048292111
CYPRUS,1994,7425.70392857143
CYPRUS,1995,9933.13712807244
CYPRUS,1996,10011.9146800502
CYPRUS,1997,9547.81641961231
CYPRUS,1998,10248.6187782805
CYPRUS,1999,10497.907227616
CYPRUS,2000,9985.84731385485
CYPRUS,2001,10397.8989071038
CYPRUS,2002,11420.2288461538
CYPRUS,2003,14547.3295583239
CYPRUS,2004,17320.55125
CYPRUS,2005,18433.4125108817
CYPRUS,2006,20072.754986827204
CYPRUS,2007,23968.7270736381
CYPRUS,2008,27844.646257507
CYPRUS,2009,26048.1799491741
CYPRUS,2010,25799.940077607494
CYPRUS,2011,27641.5479097011
CYPRUS,2012,25047.4369746819
CYPRUS,2013,23959.7128608331
CYPRUS,2014,23225.9182599824
CYPRUS,2015,19909.278416857494
CYPRUS,2016,21046.4622805979
CYPRUS,2017,22946.5706287576
CYPRUS,2018,25754.0013675448
CYPRUS,2019,26196.6670995303
CYPRUS,2020,25555.0938542968
CYPRUS,2021,30372.874319628503
CYPRUS,2022,30976.1768868521
CYPRUS,2023,33886.9307123394
CZECHIA,1960,0.0
CZECHIA,1961,0.0
CZECHIA,1962,0.0
CZECHIA,1963,0.0
CZECHIA,1964,0.0
CZECHIA,1965,0.0
CZECHIA,1966,0.0
CZECHIA,1967,0.0
CZECHIA,1968,0.0
CZECHIA,1969,0.0
CZECHIA,1970,0.0
CZECHIA,1971,0.0
CZECHIA,1972,0.0
CZECHIA,1973,0.0
CZECHIA,1974,0.0
CZECHIA,1975,0.0
CZECHIA,1976,0.0
CZECHIA,1977,0.0
CZECHIA,1978,0.0
CZECHIA,1979,0.0
CZECHIA,1980,0.0
CZECHIA,1981,0.0
CZECHIA,1982,0.0
CZECHIA,1983,0.0
CZECHIA,1984,0.0
CZECHIA,1985,0.0
CZECHIA,1986,0.0
CZECHIA,1987,0.0
CZECHIA,1988,0.0
CZECHIA,1989,0.0
CZECHIA,1990,41016.8818024843
CZECHIA,1991,30071.0142823218
CZECHIA,1992,35051.0654403962
CZECHIA,1993,41155.6540321751
CZECHIA,1994,48188.4783394129
CZECHIA,1995,60572.3813112283
CZECHIA,1996,67804.1053298557
CZECHIA,1997,62539.7651631302
CZECHIA,1998,67187.2173277326
CZECHIA,1999,65586.5626048621
CZECHIA,2000,62175.6422380847
CZECHIA,2001,68135.3044639641
CZECHIA,2002,82607.869609574
CZECHIA,2003,100435.924704881
CZECHIA,2004,120147.899983657
CZECHIA,2005,137264.1855961
CZECHIA,2006,156236.25838658898
CZECHIA,2007,190040.702286917
CZECHIA,2008,236506.26475395
CZECHIA,2009,206971.882704716
CZECHIA,2010,211168.66728627
CZECHIA,2011,231429.378717312
CZECHIA,2012,210363.223087728
CZECHIA,2013,213024.36054111895
CZECHIA,2014,210911.28507768305
CZECHIA,2015,189107.698561919
CZECHIA,2016,198160.659303939
CZECHIA,2017,221563.575696217
CZECHIA,2018,251992.360762236
CZECHIA,2019,256794.20902877
CZECHIA,2020,251109.660602536
CZECHIA,2021,290972.71448231296
CZECHIA,2022,301831.22832555603
CZECHIA,2023,343207.87455373403
GERMANY,1960,84619.8458812608
GERMANY,1961,96558.2040431028
GERMANY,1962,105895.435234343
GERMANY,1963,112232.5037441
GERMANY,1964,123330.404665086
GERMANY,1965,134774.688191161
GERMANY,1966,143304.275683979
GERMANY,1967,145100.66777269
GERMANY,1968,156527.29265315703
GERMANY,1969,177733.48632606
GERMANY,1970,216629.229947096
GERMANY,1971,250900.942396699
GERMANY,1972,300899.944795436
GERMANY,1973,399833.571167215
GERMANY,1974,446934.97165747103
GERMANY,1975,492434.09492010495
GERMANY,1976,521658.71213298105
GERMANY,1977,602698.3230859931
GERMANY,1978,743182.891918208
GERMANY,1979,884574.218333155
GERMANY,1980,953772.4994620192
GERMANY,1981,803404.797057551
GERMANY,1982,779421.6337551379
GERMANY,1983,773507.930294906
GERMANY,1984,727767.7609786269
GERMANY,1985,735218.723093277
GERMANY,1986,1050092.6245159
GERMANY,1987,1302932.31882481
GERMANY,1988,1406367.01637153
GERMANY,1989,1404092.92520545
GERMANY,1990,1778162.1958600702
GERMANY,1991,1875792.57513259
GERMANY,1992,2141377.58296807
GERMANY,1993,2078954.2174376
GERMANY,1994,2215282.63227673
GERMANY,1995,2593053.09130613
GERMANY,1996,2506576.5531583102
GERMANY,1997,2218790.88653282
GERMANY,1998,2247760.3645659704
GERMANY,1999,2213873.46858688
GERMANY,2000,1966980.7011451
GERMANY,2001,1966381.49664173
GERMANY,2002,2102350.79830589
GERMANY,2003,2534715.5183490096
GERMANY,2004,2852317.76806178
GERMANY,2005,2893393.18736187
GERMANY,2006,3046308.75367058
GERMANY,2007,3484056.68085491
GERMANY,2008,3808786.0223125
GERMANY,2009,3479800.82086328
GERMANY,2010,3468154.3430000097
GERMANY,2011,3824828.5635214094
GERMANY,2012,3597896.50094531
GERMANY,2013,3808086.29148236
GERMANY,2014,3965800.6863097902
GERMANY,2015,3423568.4509570296
GERMANY,2016,3537784.10798055
GERMANY,2017,3763092.2637529504
GERMANY,2018,4052008.4472235297
GERMANY,2019,3957208.05521568
GERMANY,2020,3940142.5413541
GERMANY,2021,4348297.440387529
GERMANY,2022,4163596.35787939
GERMANY,2023,4525703.903627531
DJIBOUTI,1960,0.0
DJIBOUTI,1961,0.0
DJIBOUTI,1962,0.0
DJIBOUTI,1963,0.0
DJIBOUTI,1964,0.0
DJIBOUTI,1965,0.0
DJIBOUTI,1966,0.0
DJIBOUTI,1967,0.0
DJIBOUTI,1968,0.0
DJIBOUTI,1969,0.0
DJIBOUTI,1970,0.0
DJIBOUTI,1971,0.0
DJIBOUTI,1972,0.0
DJIBOUTI,1973,0.0
DJIBOUTI,1974,0.0
DJIBOUTI,1975,0.0
DJIBOUTI,1976,0.0
DJIBOUTI,1977,0.0
DJIBOUTI,1978,0.0
DJIBOUTI,1979,0.0
DJIBOUTI,1980,0.0
DJIBOUTI,1981,0.0
DJIBOUTI,1982,0.0
DJIBOUTI,1983,0.0
DJIBOUTI,1984,0.0
DJIBOUTI,1985,340.989527967995
DJIBOUTI,1986,0.0
DJIBOUTI,1987,373.371738286415
DJIBOUTI,1988,395.794538630775
DJIBOUTI,1989,409.220087102818
DJIBOUTI,1990,452.328087282876
DJIBOUTI,1991,462.42199852577903
DJIBOUTI,1992,478.058304871118
DJIBOUTI,1993,466.04846922986
DJIBOUTI,1994,491.689220744875
DJIBOUTI,1995,497.723960589913
DJIBOUTI,1996,494.00464773437
DJIBOUTI,1997,502.67554200122703
DJIBOUTI,1998,514.267869300758
DJIBOUTI,1999,536.080148097299
DJIBOUTI,2000,551.230861856505
DJIBOUTI,2001,572.417440820162
DJIBOUTI,2002,591.122039601398
DJIBOUTI,2003,622.044665515049
DJIBOUTI,2004,666.072101777505
DJIBOUTI,2005,708.633194726566
DJIBOUTI,2006,768.873684032838
DJIBOUTI,2007,847.9189291079839
DJIBOUTI,2008,999.105339267729
DJIBOUTI,2009,1049.11068472493
DJIBOUTI,2010,1128.6117003618
DJIBOUTI,2011,1239.14450177525
DJIBOUTI,2012,1353.6329415207
DJIBOUTI,2013,2042.81716285639
DJIBOUTI,2014,2214.67908125658
DJIBOUTI,2015,2424.39178543897
DJIBOUTI,2016,2604.9552287011697
DJIBOUTI,2017,2762.58133422612
DJIBOUTI,2018,2913.46673212507
DJIBOUTI,2019,3088.85363856832
DJIBOUTI,2020,3185.1509810320704
DJIBOUTI,2021,3385.82522886997
DJIBOUTI,2022,3674.29847907676
DJIBOUTI,2023,4098.53051355777
DOMINICA,1960,0.0
DOMINICA,1961,0.0
DOMINICA,1962,0.0
DOMINICA,1963,0.0
DOMINICA,1964,0.0
DOMINICA,1965,0.0
DOMINICA,1966,0.0
DOMINICA,1967,0.0
DOMINICA,1968,0.0
DOMINICA,1969,0.0
DOMINICA,1970,0.0
DOMINICA,1971,0.0
DOMINICA,1972,0.0
DOMINICA,1973,0.0
DOMINICA,1974,0.0
DOMINICA,1975,0.0
DOMINICA,1976,0.0
DOMINICA,1977,45.8729474074074
DOMINICA,1978,57.1302155555556
DOMINICA,1979,55.017758888888906
DOMINICA,1980,72.80465333333329
DOMINICA,1981,82.1073911111111
DOMINICA,1982,89.5275766666667
DOMINICA,1983,98.66519148148151
DOMINICA,1984,109.157070740741
DOMINICA,1985,119.491932962963
DOMINICA,1986,135.161958518519
DOMINICA,1987,151.868754444444
DOMINICA,1988,171.106184074074
DOMINICA,1989,185.13724296296303
DOMINICA,1990,201.42962962963
DOMINICA,1991,219.762962962963
DOMINICA,1992,234.059259259259
DOMINICA,1993,245.525925925926
DOMINICA,1994,264.374074074074
DOMINICA,1995,274.522222222222
DOMINICA,1996,292.285185185185
DOMINICA,1997,302.988888888889
DOMINICA,1998,322.411111111111
DOMINICA,1999,331.759259259259
DOMINICA,2000,333.47037037036995
DOMINICA,2001,340.203703703704
DOMINICA,2002,333.196296296296
DOMINICA,2003,343.31111111111096
DOMINICA,2004,367.2
DOMINICA,2005,364.255555555556
DOMINICA,2006,390.251851851852
DOMINICA,2007,421.374074074074
DOMINICA,2008,458.188888888889
DOMINICA,2009,489.074074074074
DOMINICA,2010,493.825925925926
DOMINICA,2011,501.025925925926
DOMINICA,2012,485.996296296296
DOMINICA,2013,498.296296296296
DOMINICA,2014,520.4296296296301
DOMINICA,2015,540.737037037037
DOMINICA,2016,576.2296296296299
DOMINICA,2017,521.551851851852
DOMINICA,2018,554.7703703703701
DOMINICA,2019,611.5370370370371
DOMINICA,2020,504.214814814815
DOMINICA,2021,555.266666666667
DOMINICA,2022,607.159259259259
DOMINICA,2023,653.9925925925929
DENMARK,1960,6361.1665445034905
DENMARK,1961,7058.36122935415
DENMARK,1962,7953.274741293029
DENMARK,1963,8466.04497987996
DENMARK,1964,9677.40133717309
DENMARK,1965,10870.6708653211
DENMARK,1966,11931.7402930378
DENMARK,1967,13059.0648058774
DENMARK,1968,13505.5741333333
DENMARK,1969,15414.9026666667
DENMARK,1970,17075.4577333333
DENMARK,1971,19086.1927204664
DENMARK,1972,23230.6675492496
DENMARK,1973,30718.1813373006
DENMARK,1974,34125.7124809267
DENMARK,1975,40418.9676655877
DENMARK,1976,44503.6074441687
DENMARK,1977,49711.70958821959
DENMARK,1978,60320.089217713
DENMARK,1979,70393.03060254699
DENMARK,1980,70811.2878156106
DENMARK,1981,61459.941460538495
DENMARK,1982,60084.2148720657
DENMARK,1983,60331.1584472389
DENMARK,1984,58868.8913349941
DENMARK,1985,62452.4210109094
DENMARK,1986,87748.6952169077
DENMARK,1987,109183.446340073
DENMARK,1988,115540.189705118
DENMARK,1989,112312.200760581
DENMARK,1990,138217.74068448402
DENMARK,1991,139180.507777691
DENMARK,1992,152966.49425953798
DENMARK,1993,143111.306004102
DENMARK,1994,156017.919221457
DENMARK,1995,184848.481008139
DENMARK,1996,187481.157845724
DENMARK,1997,173241.365735483
DENMARK,1998,176877.077513133
DENMARK,1999,177887.72053553502
DENMARK,2000,164043.81722358998
DENMARK,2001,164881.594415341
DENMARK,2002,178788.209558311
DENMARK,2003,218421.193436252
DENMARK,2004,251986.155630852
DENMARK,2005,265150.087711985
DENMARK,2006,283386.15154368704
DENMARK,2007,320213.157595018
DENMARK,2008,354979.471960142
DENMARK,2009,322619.152194594
DENMARK,2010,322345.59407547
DENMARK,2011,344315.59526317497
DENMARK,2012,326792.574244963
DENMARK,2013,344631.01696512
DENMARK,2014,352832.602064452
DENMARK,2015,301758.92233763705
DENMARK,2016,312181.849372233
DENMARK,2017,331610.593961988
DENMARK,2018,355293.374912393
DENMARK,2019,345401.473012615
DENMARK,2020,355631.02193162096
DENMARK,2021,408378.204639999
DENMARK,2022,401945.576107963
DENMARK,2023,407091.920305404
DOMINICAN REPUBLIC,1960,672.3997
DOMINICAN REPUBLIC,1961,654.1002
DOMINICAN REPUBLIC,1962,824.1
DOMINICAN REPUBLIC,1963,940.7999
DOMINICAN REPUBLIC,1964,1025.5999
DOMINICAN REPUBLIC,1965,888.1
DOMINICAN REPUBLIC,1966,983.9
DOMINICAN REPUBLIC,1967,1034.8
DOMINICAN REPUBLIC,1968,1079.1
DOMINICAN REPUBLIC,1969,1230.5
DOMINICAN REPUBLIC,1970,1485.5
DOMINICAN REPUBLIC,1971,1666.5
DOMINICAN REPUBLIC,1972,1987.4
DOMINICAN REPUBLIC,1973,2344.8
DOMINICAN REPUBLIC,1974,2925.7
DOMINICAN REPUBLIC,1975,3599.2
DOMINICAN REPUBLIC,1976,3951.5
DOMINICAN REPUBLIC,1977,4587.1
DOMINICAN REPUBLIC,1978,4734.4
DOMINICAN REPUBLIC,1979,5498.8
DOMINICAN REPUBLIC,1980,6761.3
DOMINICAN REPUBLIC,1981,7561.3
DOMINICAN REPUBLIC,1982,8267.4
DOMINICAN REPUBLIC,1983,9220.6
DOMINICAN REPUBLIC,1984,11594.0
DOMINICAN REPUBLIC,1985,5044.57997923285
DOMINICAN REPUBLIC,1986,6122.12855757243
DOMINICAN REPUBLIC,1987,5827.05075325937
DOMINICAN REPUBLIC,1988,5374.29998149698
DOMINICAN REPUBLIC,1989,6686.593059936909
DOMINICAN REPUBLIC,1990,7073.67554479021
DOMINICAN REPUBLIC,1991,9824.483339945182
DOMINICAN REPUBLIC,1992,11605.382504
DOMINICAN REPUBLIC,1993,13081.0424
DOMINICAN REPUBLIC,1994,14644.7345994778
DOMINICAN REPUBLIC,1995,16637.3708391608
DOMINICAN REPUBLIC,1996,18241.6225475908
DOMINICAN REPUBLIC,1997,20017.4500413075
DOMINICAN REPUBLIC,1998,21672.2155467642
DOMINICAN REPUBLIC,1999,22136.5793969218
DOMINICAN REPUBLIC,2000,24305.7806286677
DOMINICAN REPUBLIC,2001,25601.8236875742
DOMINICAN REPUBLIC,2002,27137.4407862562
DOMINICAN REPUBLIC,2003,21403.167848144403
DOMINICAN REPUBLIC,2004,22322.387382494
DOMINICAN REPUBLIC,2005,35777.5606839366
DOMINICAN REPUBLIC,2006,37879.8300842627
DOMINICAN REPUBLIC,2007,43965.4585085056
DOMINICAN REPUBLIC,2008,48122.6015303324
DOMINICAN REPUBLIC,2009,48261.07891372661
DOMINICAN REPUBLIC,2010,53860.1872579593
DOMINICAN REPUBLIC,2011,58029.773599455
DOMINICAN REPUBLIC,2012,60681.5356525373
DOMINICAN REPUBLIC,2013,62682.1593380354
DOMINICAN REPUBLIC,2014,67179.9556772791
DOMINICAN REPUBLIC,2015,71164.82683652811
DOMINICAN REPUBLIC,2016,75704.6478776559
DOMINICAN REPUBLIC,2017,79998.04630578999
DOMINICAN REPUBLIC,2018,85555.390139118
DOMINICAN REPUBLIC,2019,88941.3725582397
DOMINICAN REPUBLIC,2020,78844.6562981776
DOMINICAN REPUBLIC,2021,94243.4259383647
DOMINICAN REPUBLIC,2022,113537.36817613
DOMINICAN REPUBLIC,2023,121444.279313931
ALGERIA,1960,2723.61545130098
ALGERIA,1961,2434.74705594018
ALGERIA,1962,2001.44454391885
ALGERIA,1963,2702.98201763803
ALGERIA,1964,2909.3164352874
ALGERIA,1965,3136.28430685469
ALGERIA,1966,3039.85918745164
ALGERIA,1967,3370.8703762968203
ALGERIA,1968,3852.14702677302
ALGERIA,1969,4257.25326408834
ALGERIA,1970,4863.52689657407
ALGERIA,1971,5077.18309388968
ALGERIA,1972,6766.74395688889
ALGERIA,1973,8707.85891212481
ALGERIA,1974,13209.8716259044
ALGERIA,1975,15557.902754033
ALGERIA,1976,17728.2409323158
ALGERIA,1977,20972.1136849558
ALGERIA,1978,26364.491313447103
ALGERIA,1979,33243.7068596596
ALGERIA,1980,42345.8290792062
ALGERIA,1981,44348.590460928805
ALGERIA,1982,45207.1674703497
ALGERIA,1983,48801.3698003675
ALGERIA,1984,53698.5482930745
ALGERIA,1985,57937.8686701937
ALGERIA,1986,63692.0078973834
ALGERIA,1987,66745.81837549299
ALGERIA,1988,59089.39686043419
ALGERIA,1989,55634.7215727343
ALGERIA,1990,62048.5075313357
ALGERIA,1991,45715.6764282766
ALGERIA,1992,48003.133346995695
ALGERIA,1993,49945.5844526506
ALGERIA,1994,42543.1768289237
ALGERIA,1995,41764.29167177111
ALGERIA,1996,46941.5542253581
ALGERIA,1997,48177.6120421507
ALGERIA,1998,48187.7819844881
ALGERIA,1999,48640.6717349711
ALGERIA,2000,54790.3985703282
ALGERIA,2001,59413.4009236364
ALGERIA,2002,61516.1034061688
ALGERIA,2003,73482.2641909245
ALGERIA,2004,91913.6809851708
ALGERIA,2005,107046.618669707
ALGERIA,2006,123084.25869301
ALGERIA,2007,142482.739809849
ALGERIA,2008,180383.848331135
ALGERIA,2009,150317.292079359
ALGERIA,2010,177785.053939531
ALGERIA,2011,218331.946925304
ALGERIA,2012,227143.746075934
ALGERIA,2013,229701.43029215705
ALGERIA,2014,238942.66419259
ALGERIA,2015,187493.855609345
ALGERIA,2016,180763.839522151
ALGERIA,2017,189880.896903073
ALGERIA,2018,194554.483655528
ALGERIA,2019,193459.662090677
ALGERIA,2020,164873.415325201
ALGERIA,2021,186231.205262082
ALGERIA,2022,225638.456572143
ALGERIA,2023,247626.161016414
ECUADOR,1960,2069.46493719791
ECUADOR,1961,1753.85095505808
ECUADOR,1962,1518.20770348997
ECUADOR,1963,1824.34387071407
ECUADOR,1964,2244.14610298333
ECUADOR,1965,2387.04739570254
ECUADOR,1966,2429.308638838
ECUADOR,1967,2553.59517208743
ECUADOR,1968,2582.1798641549303
ECUADOR,1969,3112.16572738342
ECUADOR,1970,2862.50313900358
ECUADOR,1971,2754.21927103082
ECUADOR,1972,3185.9860873358302
ECUADOR,1973,3891.75415023796
ECUADOR,1974,6599.25704412414
ECUADOR,1975,7731.67447207212
ECUADOR,1976,9091.921030173453
ECUADOR,1977,11026.3426181141
ECUADOR,1978,11922.4978764828
ECUADOR,1979,14175.1609020721
ECUADOR,1980,17881.5082424481
ECUADOR,1981,21810.7593537304
ECUADOR,1982,19929.8463964239
ECUADOR,1983,17152.4770365005
ECUADOR,1984,16912.509091855
ECUADOR,1985,17149.08841335
ECUADOR,1986,15314.1384723282
ECUADOR,1987,13945.4268594657
ECUADOR,1988,13051.8818514068
ECUADOR,1989,13890.8237045545
ECUADOR,1990,15239.2726115809
ECUADOR,1991,16988.5352676338
ECUADOR,1992,18094.2381190595
ECUADOR,1993,18938.7173586793
ECUADOR,1994,22708.6733366683
ECUADOR,1995,24432.8844422211
ECUADOR,1996,25226.3931965983
ECUADOR,1997,28162.053026513306
ECUADOR,1998,27981.8969484742
ECUADOR,1999,19645.2726363182
ECUADOR,2000,17539.4547273637
ECUADOR,2001,23127.055
ECUADOR,2002,27054.197
ECUADOR,2003,30965.208
ECUADOR,2004,35194.947
ECUADOR,2005,40278.849
ECUADOR,2006,45690.762
ECUADOR,2007,49848.725
ECUADOR,2008,61139.438
ECUADOR,2009,60094.978
ECUADOR,2010,68151.329
ECUADOR,2011,78986.648
ECUADOR,2012,87735.048
ECUADOR,2013,96570.334
ECUADOR,2014,102717.794
ECUADOR,2015,97209.558
ECUADOR,2016,97671.433
ECUADOR,2017,104467.486
ECUADOR,2018,107478.962
ECUADOR,2019,107595.829
ECUADOR,2020,95865.472
ECUADOR,2021,107435.101
ECUADOR,2022,116586.079
ECUADOR,2023,118844.826
EGYPT,1960,4206.2701753169895
EGYPT,1961,4494.57542217787
EGYPT,1962,4035.46192191963
EGYPT,1963,4187.1461191343005
EGYPT,1964,4709.245635225199
EGYPT,1965,4948.66754041066
EGYPT,1966,5278.00561191453
EGYPT,1967,5605.48429898275
EGYPT,1968,5932.24299065421
EGYPT,1969,6524.45520581114
EGYPT,1970,8042.2004521477
EGYPT,1971,8609.28334608518
EGYPT,1972,9299.63805584281
EGYPT,1973,10098.5346134411
EGYPT,1974,9228.96322460004
EGYPT,1975,11632.1788689171
EGYPT,1976,13315.9880834161
EGYPT,1977,14400.8068759867
EGYPT,1978,14811.7040630685
EGYPT,1979,18020.5714285714
EGYPT,1980,21669.9081763889
EGYPT,1981,22136.0810810811
EGYPT,1982,27655.172413793098
EGYPT,1983,30966.239813736905
EGYPT,1984,33971.1889916147
EGYPT,1985,39053.5022510732
EGYPT,1986,41253.5079513564
EGYPT,1987,40455.6166535742
EGYPT,1988,34980.1249290176
EGYPT,1989,39756.2990499793
